sample size,iteration,tauhat,sehat,bias
100,450,2.04538809959536,0.19349100745827535,0.04538809959535994
100,451,1.833142103474829,0.20738235823852386,-0.16685789652517102
100,452,2.053741975728708,0.18834261718006418,0.05374197572870809
100,453,1.5937078052106113,0.21606128326171442,-0.4062921947893887
100,454,2.100312966574161,0.18524807343749197,0.10031296657416089
100,455,1.503271773908284,0.21746203590705843,-0.4967282260917161
100,456,2.051881757057191,0.18877979385584537,0.051881757057191
100,457,1.9164032224003553,0.20688356725956414,-0.08359677759964468
100,458,2.194769419448261,0.22389997868715958,0.19476941944826098
100,459,1.9903078136632883,0.21801845859703664,-0.00969218633671165
100,460,2.0506605161147653,0.21269191005641364,0.0506605161147653
100,461,2.0120775483828983,0.2626943446875798,0.012077548382898318
100,462,1.4913176196095406,0.22592459568340623,-0.5086823803904594
100,463,2.073625063922077,0.21765323011055246,0.0736250639220768
100,464,1.7633069887833177,0.20431666701949786,-0.2366930112166823
100,465,2.2361540026055065,0.22975513637421904,0.23615400260550645
100,466,2.156153591227674,0.18354333344574433,0.15615359122767414
100,467,2.0942782020834896,0.19856414856611648,0.09427820208348958
100,468,2.024135524328975,0.23325393425783764,0.024135524328975144
100,469,2.0057524308713077,0.19674212449013317,0.005752430871307723
100,470,2.1228611747866792,0.22096773016018634,0.12286117478667924
100,471,2.0104013987395986,0.2255542210782372,0.010401398739598555
100,472,1.9130987224197131,0.1777652254753475,-0.08690127758028687
100,473,2.0297088235666543,0.19655595660310388,0.029708823566654274
100,474,1.926517518816054,0.20129010082756843,-0.07348248118394607
100,475,2.1420516763109134,0.1950304597103523,0.14205167631091342
100,476,1.8939950362204176,0.20920152285918478,-0.10600496377958235
100,477,2.11229093370288,0.19895776808661644,0.11229093370288012
100,478,2.3894115911371596,0.21807835170090678,0.3894115911371596
100,479,2.1992940012233153,0.19662108712893625,0.1992940012233153
100,480,1.9060541604184609,0.21115766623426532,-0.09394583958153913
100,481,1.7593626854939914,0.20389133678581867,-0.24063731450600856
100,482,2.26446816196197,0.2080876291863097,0.26446816196197
100,483,1.7725821009123757,0.1973468257346482,-0.22741789908762433
100,484,1.740389727909821,0.19445061220568227,-0.25961027209017895
100,485,2.016060547368527,0.21326746531624854,0.016060547368526912
100,486,2.0610327758089104,0.23189093967878396,0.06103277580891042
100,487,1.6098791167261306,0.24777176577229654,-0.3901208832738694
100,488,1.9184007582216978,0.21312020072805551,-0.08159924177830225
100,489,2.396214440955241,0.24579872174049383,0.39621444095524083
100,490,2.038891441424944,0.20226523092558343,0.03889144142494416
100,491,1.8609132646500726,0.2083610456049407,-0.13908673534992744
100,492,1.863747297463076,0.21398657107332808,-0.136252702536924
100,493,2.3572618594714516,0.19956073926222848,0.3572618594714516
100,494,2.1257923096018168,0.2222567911496918,0.12579230960181675
100,495,1.930889512642556,0.17173354122513176,-0.06911048735744396
100,496,2.582331074996351,0.22671864375344053,0.5823310749963508
100,497,1.8620219952207653,0.18734958999388562,-0.13797800477923472
100,498,1.5002395618940594,0.21906028316438836,-0.4997604381059406
100,499,1.971004076867505,0.20895896198785024,-0.028995923132494994
100,500,1.8097692961604523,0.2029153414571581,-0.19023070383954765
100,501,2.1715489203634304,0.22550744275341908,0.1715489203634304
100,502,1.9491316594122636,0.21195871769871025,-0.05086834058773637
100,503,1.8515133066632568,0.22021170584877744,-0.14848669333674325
100,504,1.7913751431182192,0.21867232708693066,-0.20862485688178078
100,505,1.8870072866123948,0.19389620928537926,-0.11299271338760519
100,506,2.162041502214114,0.18818646459913743,0.16204150221411417
100,507,1.8138475116862607,0.22400533697975777,-0.18615248831373932
100,508,1.895814120919845,0.1902500374621827,-0.10418587908015509
100,509,1.6772059476886203,0.1865505559070548,-0.3227940523113797
100,510,1.9727845672099806,0.21202559980141428,-0.027215432790019367
100,511,1.9322274632672785,0.20698865910290223,-0.06777253673272154
100,512,2.3406459044389596,0.1808845902695518,0.3406459044389596
100,513,2.00114571385834,0.18998489759889506,0.0011457138583401694
100,514,2.0066989133163817,0.21779468898073936,0.006698913316381727
100,515,1.863911751525519,0.19451916589461263,-0.13608824847448098
100,516,2.283962961758151,0.2056962067173103,0.28396296175815117
100,517,1.5569150939841856,0.21773589185840653,-0.4430849060158144
100,518,2.0222067305734113,0.2224426851302384,0.02220673057341127
100,519,1.9270088716801475,0.19945120451409357,-0.07299112831985255
100,520,2.0130473253586723,0.23418271740834382,0.013047325358672257
100,521,2.132084878915753,0.22718105359478438,0.13208487891575293
100,522,1.8012438736327598,0.23315939754610343,-0.19875612636724016
100,523,1.901011091691927,0.17395312172142974,-0.09898890830807305
100,524,2.0093066604582237,0.20319987273866055,0.009306660458223703
100,525,1.8596560581486532,0.1983451058389259,-0.1403439418513468
100,526,2.2324144465232516,0.22589537485199168,0.2324144465232516
100,527,2.052493537114076,0.2187260669973871,0.052493537114076005
100,528,1.6850869003045066,0.2215934866450154,-0.3149130996954934
100,529,2.2596836235104814,0.20017452959798016,0.25968362351048135
100,530,1.9127889350989582,0.19276460930433317,-0.0872110649010418
100,531,2.156088958221959,0.2063660146682061,0.15608895822195912
100,532,1.6156287307287678,0.23198861060059184,-0.3843712692712322
100,533,2.4530545756356763,0.2056332642162315,0.4530545756356763
100,534,1.895519616313814,0.19394644037983405,-0.10448038368618606
100,535,1.9240828697853152,0.19838004077967922,-0.07591713021468482
100,536,1.7476079984538182,0.219224440128896,-0.2523920015461818
100,537,2.1455294514233505,0.1668427401528485,0.1455294514233505
100,538,1.8664100832235178,0.21423821364469084,-0.13358991677648224
100,539,2.2257285801836226,0.19193188336002404,0.22572858018362263
100,540,2.156795040171173,0.22161164633265995,0.15679504017117285
100,541,1.6490364617616828,0.19958999368325717,-0.35096353823831716
100,542,2.330698541850957,0.19958954723060224,0.33069854185095693
100,543,2.099970883548642,0.2004991003137397,0.09997088354864214
100,544,2.0702223861526683,0.20294431061128274,0.07022238615266829
100,545,1.7291410691863072,0.17807615169621552,-0.27085893081369283
100,546,1.9790681196199806,0.22968164172192895,-0.020931880380019363
100,547,1.8752201930936099,0.21469964375821918,-0.12477980690639012
100,548,2.061054030959028,0.22093221505856758,0.06105403095902817
100,549,1.9925801141963402,0.17479963972626883,-0.00741988580365982
100,550,1.9078423944917753,0.21515570829078035,-0.09215760550822472
100,551,2.3854129251662424,0.19899310438447945,0.38541292516624237
100,552,2.15501712068811,0.18994037921063922,0.15501712068811013
100,553,2.0324633892392665,0.22113371131714135,0.032463389239266505
100,554,2.3383196333235414,0.20279552938631823,0.3383196333235414
100,555,2.2264288458001134,0.22128332176226276,0.22642884580011335
100,556,1.6906151494794837,0.1735203734149217,-0.30938485052051634
100,557,2.02118407564892,0.22575409900475546,0.021184075648919887
100,558,1.5258201391883779,0.20140503034521592,-0.4741798608116221
100,559,1.9625670662353816,0.2072285322728748,-0.037432933764618426
100,560,1.883169596014356,0.18709300968097042,-0.11683040398564404
100,561,1.891536127731138,0.22132383686514662,-0.108463872268862
100,562,2.2339330068805694,0.21551050026521645,0.2339330068805694
100,563,2.3771092130196214,0.20540961829389068,0.3771092130196214
100,564,2.4279785271610317,0.21348642816559138,0.4279785271610317
100,565,1.5231157496795382,0.20586480401002666,-0.4768842503204618
100,566,1.9247825518791375,0.18848831535788627,-0.0752174481208625
100,567,2.0032814011489766,0.20577316285382388,0.0032814011489765704
100,568,1.9588332548343441,0.2017533825679072,-0.04116674516565588
100,569,2.081846165354658,0.20575518760637493,0.08184616535465805
100,570,1.83239977483432,0.20952656650564083,-0.16760022516568007
100,571,1.8958035672959603,0.2012442074750474,-0.10419643270403967
100,572,2.036707097717172,0.19877170758360782,0.036707097717171955
100,573,2.265418307441997,0.18458800726894786,0.2654183074419971
100,574,1.7569905937568833,0.21817474467197273,-0.24300940624311673
100,575,2.042391081925741,0.21889508653203038,0.04239108192574115
100,576,1.7779328165180328,0.20896932019301204,-0.2220671834819672
100,577,1.5991018033867188,0.20517895043997103,-0.4008981966132812
100,578,2.163698074801958,0.1937761336210255,0.16369807480195808
100,579,1.5936654308601905,0.2015738452936339,-0.4063345691398095
100,580,2.470092207280902,0.22770406604314103,0.47009220728090195
100,581,2.1331144557296144,0.223643387418527,0.13311445572961444
100,582,1.6822413645220056,0.20901359611912457,-0.31775863547799443
100,583,1.6378231379492894,0.17041765094613726,-0.36217686205071065
100,584,2.1382301209772416,0.20594016537697687,0.13823012097724163
100,585,1.8710057544108714,0.21248642946615665,-0.12899424558912864
100,586,2.036761305785934,0.2070339206018099,0.03676130578593417
100,587,2.384285234910184,0.21329619795123356,0.38428523491018396
100,588,2.2373398180032344,0.2086332115951752,0.23733981800323445
100,589,2.2141957987565,0.23865136827527894,0.2141957987565002
100,590,2.3395651783978835,0.2053825211818289,0.33956517839788347
100,591,1.938955487347854,0.2327995744841064,-0.061044512652145944
100,592,2.12233904957904,0.23176128016175646,0.12233904957904018
100,593,2.349892472864151,0.22388941549711627,0.34989247286415104
100,594,1.8410353837789493,0.27167895725363145,-0.15896461622105074
100,595,2.1891448165384277,0.21414357800211806,0.18914481653842774
100,596,1.6520649353028745,0.19373215694622234,-0.34793506469712554
100,597,1.940563343091256,0.18328098179778887,-0.05943665690874389
100,598,1.9387173657927672,0.2114282779590447,-0.06128263420723279
100,599,2.3168151310047627,0.21289227859954804,0.31681513100476266
100,600,2.0275437140232677,0.1896846654120024,0.027543714023267718
100,601,2.288286981881775,0.21638506804915486,0.2882869818817748
100,602,2.207438384484943,0.20088500269342416,0.20743838448494278
100,603,2.010893589259583,0.21573312239048212,0.01089358925958317
100,604,2.017771445107531,0.2047311632703524,0.017771445107531036
100,605,1.7111370310443021,0.1969913930765957,-0.28886296895569785
100,606,2.00735511133802,0.1863304021922078,0.007355111338020137
100,607,2.162769826655273,0.19243798767880532,0.16276982665527306
100,608,1.7861132316131791,0.23085536609011284,-0.21388676838682086
100,609,2.1204716616429615,0.21079358719918245,0.12047166164296153
100,610,1.3218337400147773,0.23182912805223566,-0.6781662599852227
100,611,1.901192238112974,0.17505137482777716,-0.098807761887026
100,612,1.905794443060861,0.228167181440347,-0.0942055569391389
100,613,1.9036935778711999,0.2301715267106449,-0.09630642212880014
100,614,2.0871125723558266,0.23541427800690296,0.08711257235582659
100,615,1.9520416282289577,0.2159775197286858,-0.04795837177104234
100,616,2.4560121302008255,0.20412145164372736,0.45601213020082554
100,617,2.2316964963669577,0.17645765503872338,0.23169649636695766
100,618,2.2729511035974,0.2482511402697843,0.27295110359739994
100,619,2.1372146943298884,0.19423561624026667,0.13721469432988842
100,620,1.9521803812146026,0.237382396397896,-0.04781961878539742
100,621,1.9854568417055427,0.2047554777266439,-0.014543158294457292
100,622,2.1060715812622863,0.2370169419010823,0.10607158126228633
100,623,1.958822537965464,0.18674711449335973,-0.04117746203453598
100,624,1.8950885392865309,0.2223676993300874,-0.10491146071346913
100,625,1.9979386328701885,0.20429608714635125,-0.002061367129811531
100,626,1.888956668837011,0.16609417095370294,-0.11104333116298903
100,627,1.801274732580711,0.19792531575523764,-0.19872526741928898
100,628,2.3144283932604455,0.2060996055148082,0.31442839326044547
100,629,1.762961019084258,0.24626634075987625,-0.23703898091574205
100,630,1.6500724284879427,0.20995116100726904,-0.34992757151205733
100,631,1.7379530725701664,0.20173156341891565,-0.2620469274298336
100,632,1.8859081979129706,0.17875717003175176,-0.1140918020870294
100,633,1.9982460609258832,0.2097282102415959,-0.001753939074116806
100,634,1.93590555780639,0.20635006254256347,-0.06409444219361005
100,635,2.4537759083970774,0.2168199543780729,0.4537759083970774
100,636,2.3097956310504277,0.19681429776860587,0.30979563105042773
100,637,1.9560712233947288,0.22625432722806826,-0.04392877660527117
100,638,2.2781165772877916,0.21948653149375047,0.2781165772877916
100,639,2.0232855861294903,0.23371011488565058,0.023285586129490277
100,640,2.0796163737321014,0.2156401311093363,0.0796163737321014
100,641,2.090028706891203,0.18562655409757167,0.09002870689120313
100,642,1.799574727749635,0.20869812126696283,-0.200425272250365
100,643,1.9439803476953057,0.2075270715279703,-0.0560196523046943
100,644,1.5381461683973978,0.22898664313163136,-0.4618538316026022
100,645,2.1184945601229175,0.20118861393592546,0.11849456012291748
100,646,1.7852462512673615,0.24066784753896553,-0.21475374873263853
100,647,1.8573876341748083,0.18971036618921785,-0.14261236582519166
100,648,1.9033637562772425,0.21623150107970454,-0.09663624372275748
100,649,1.8161052753419629,0.21313450798789996,-0.18389472465803713
100,650,2.1798551487809394,0.20081168087930992,0.17985514878093944
100,651,1.643381354499785,0.2167841294751528,-0.35661864550021494
100,652,2.308313744516324,0.23554779107689222,0.3083137445163242
100,653,2.0759808096841392,0.21870467360999785,0.07598080968413923
100,654,2.1576633076546807,0.21042349739101496,0.15766330765468073
100,655,2.0286116532456946,0.20467437109046058,0.02861165324569459
100,656,1.9557619432427298,0.21076038120220364,-0.04423805675727022
100,657,1.9041446125671024,0.21347287206711033,-0.09585538743289757
100,658,1.967966024015705,0.20163988262070792,-0.032033975984294916
100,659,2.1711458730881583,0.20942582869047208,0.17114587308815832
100,660,2.0071305911173187,0.17198722498822114,0.00713059111731873
100,661,1.680063711096052,0.201842293943523,-0.3199362889039481
100,662,2.270577846501239,0.23375037396317327,0.27057784650123917
100,663,1.8481201898668014,0.21050259417583772,-0.15187981013319862
100,664,1.7129683782911314,0.23560057230537162,-0.28703162170886865
100,665,2.067770599902043,0.19072543514910953,0.06777059990204304
100,666,1.8447000031568739,0.21591775303706137,-0.15529999684312612
100,667,2.123393298341793,0.18610780180152928,0.12339329834179313
