sample size,iteration,tauhat,sehat,bias
100,441,0.35763785719767804,0.42405960670899095,-1.6423621428023218
100,442,0.8486782984628998,0.34885825977176854,-1.1513217015371002
100,443,0.35741801077325785,0.4519589912333944,-1.6425819892267421
100,444,0.9409744802716427,0.441737190780811,-1.0590255197283573
100,445,0.7400517339891817,0.36201293419901276,-1.2599482660108183
100,446,0.4158261484668899,0.3092406908808384,-1.58417385153311
100,447,1.089730624757678,0.34105447107322856,-0.9102693752423221
100,448,-0.02947494179654031,0.37870890887612485,-2.0294749417965403
100,449,0.5287274921638025,0.3448460387826606,-1.4712725078361975
100,450,0.6029969782031204,0.4488630401040751,-1.3970030217968796
100,451,0.9385012029338754,0.3680594853386957,-1.0614987970661245
100,452,1.0220918655138065,0.35314713558145067,-0.9779081344861935
100,453,0.05272586629238743,0.42822147956085627,-1.9472741337076125
100,454,0.28437755162722644,0.4105292600293202,-1.7156224483727736
100,455,0.629445808070427,0.32037667028161415,-1.370554191929573
100,456,0.16904908837816474,0.40343777278154186,-1.8309509116218352
100,457,0.8584210681213176,0.3155567726943749,-1.1415789318786824
100,458,-0.13382664336923067,0.38226696972571517,-2.133826643369231
100,459,-0.0698197828914281,0.3355367528501069,-2.069819782891428
100,460,1.1059992293021232,0.36203104006529174,-0.8940007706978768
100,461,0.06869673742759874,0.39886471148683095,-1.9313032625724014
100,462,0.48202837856304653,0.3007606742335632,-1.5179716214369534
100,463,0.44271160437485996,0.3916315944692572,-1.55728839562514
100,464,0.586499540660329,0.36348525849879815,-1.413500459339671
100,465,0.5525790656898724,0.27220063701707387,-1.4474209343101276
100,466,0.2781701649558367,0.374439617663095,-1.7218298350441632
100,467,0.6397345470530571,0.3106681346907129,-1.360265452946943
100,468,0.7509820200087376,0.35244077058589685,-1.2490179799912624
100,469,0.41743382623556435,0.31547008446472363,-1.5825661737644356
100,470,0.07367899299876024,0.4054226651679831,-1.9263210070012398
100,471,0.7889721909853677,0.3470874414854238,-1.2110278090146323
100,472,0.6021727326889488,0.375418045966754,-1.3978272673110512
100,473,0.6405826872040097,0.34043049470220704,-1.3594173127959903
100,474,0.2595036343176464,0.35164276999062083,-1.7404963656823536
100,475,0.6266790846245457,0.38096266105699467,-1.3733209153754542
100,476,1.2250865102528934,0.3375661265984551,-0.7749134897471066
100,477,0.7388707484857004,0.3791524141500529,-1.2611292515142996
100,478,0.8856531559808959,0.3176311495262665,-1.1143468440191042
100,479,0.9762263545909975,0.3334908796497857,-1.0237736454090025
100,480,0.15344759297263721,0.397395045278838,-1.846552407027363
100,481,0.6835228957070631,0.37947020209395405,-1.3164771042929369
100,482,0.8415991772826293,0.323900020351356,-1.1584008227173705
100,483,0.6970194789435763,0.47223490399365753,-1.3029805210564236
100,484,0.39141372065206403,0.47728971426331507,-1.608586279347936
100,485,0.5666151998802078,0.4177272252897583,-1.4333848001197922
100,486,0.899875466778346,0.3477620589497246,-1.100124533221654
100,487,0.6682492628579216,0.3516813116815261,-1.3317507371420785
100,488,0.7876981957812904,0.37526310335896995,-1.2123018042187095
100,489,0.5039264180684191,0.3261923831477543,-1.496073581931581
100,490,1.0327345475179945,0.36382850049804943,-0.9672654524820055
100,491,0.382092403458808,0.3042927097435766,-1.617907596541192
100,492,0.1520949582734446,0.38632591821684026,-1.8479050417265555
100,493,0.3263992174057082,0.37016594612259857,-1.6736007825942918
100,494,0.021573992254476093,0.36489049997917206,-1.978426007745524
100,495,0.42294373305469113,0.46016070050555136,-1.5770562669453088
100,496,0.2956635650134406,0.38649318492839096,-1.7043364349865593
100,497,0.09795905991089421,0.42235825158093704,-1.9020409400891058
100,498,0.14191560437178657,0.38725634582340746,-1.8580843956282134
100,499,-0.021903277769255713,0.3844853672797841,-2.0219032777692556
100,500,0.6816977537861473,0.46848608988151824,-1.3183022462138527
100,501,0.6597512400791478,0.3228600974106211,-1.3402487599208524
100,502,0.6891053807193692,0.38571456629274614,-1.3108946192806308
100,503,-0.03354429442430529,0.4867738785353306,-2.0335442944243054
100,504,0.82061498247577,0.3633894222106227,-1.17938501752423
100,505,0.3196550850152724,0.3695314540778766,-1.6803449149847276
100,506,0.430254888352537,0.3246598707855144,-1.569745111647463
100,507,0.8123479912685558,0.37319047247186915,-1.1876520087314442
100,508,0.23534791925077103,0.4460699549571214,-1.764652080749229
100,509,0.8428980237622757,0.3363330233358822,-1.1571019762377244
100,510,0.0429833131701407,0.3247020705247518,-1.9570166868298593
100,511,0.7218732919717666,0.36615892968023367,-1.2781267080282332
100,512,1.462130372338114,0.3132601336774333,-0.537869627661886
100,513,0.6878449287451451,0.38970889340923226,-1.3121550712548549
100,514,0.9833939309472399,0.38112122027500295,-1.01660606905276
100,515,-0.14980590427923512,0.4350695305230967,-2.1498059042792352
100,516,0.7507759950115309,0.46412742270096813,-1.249224004988469
100,517,0.4611568041677246,0.38056753117740705,-1.5388431958322755
100,518,0.3853708876292641,0.33733317877986907,-1.614629112370736
100,519,0.28847291493216276,0.3560549806498444,-1.7115270850678372
100,520,0.07446497145649963,0.4049101670152339,-1.9255350285435004
100,521,0.8849811022859874,0.33474228864510663,-1.1150188977140125
100,522,0.5695933328641372,0.3706274776657094,-1.4304066671358628
100,523,0.682777427707925,0.3455807321467552,-1.317222572292075
100,524,0.20465841814419516,0.5100712251210067,-1.795341581855805
100,525,0.8929458480875351,0.27656264421674837,-1.107054151912465
100,526,0.23235824257887902,0.4142840723246087,-1.767641757421121
100,527,-0.4084756853806657,0.45943989499940113,-2.4084756853806657
100,528,0.39286370156925965,0.40808609124595463,-1.6071362984307402
100,529,1.1006271903496954,0.3084891881088401,-0.8993728096503046
100,530,0.5582693140696939,0.36076067814129176,-1.441730685930306
100,531,0.5027837265855695,0.4380215905969181,-1.4972162734144305
100,532,1.270461171685891,0.36166961272311704,-0.7295388283141091
100,533,-0.1720065047996887,0.3934599601965718,-2.172006504799689
100,534,0.9566923375425633,0.4575494928637896,-1.0433076624574367
100,535,0.10101035203409425,0.3989644859663525,-1.8989896479659056
100,536,0.3312001383155635,0.3959093140701915,-1.6687998616844366
100,537,0.5713551576977364,0.3231973198608844,-1.4286448423022637
100,538,0.7415200428195676,0.33593571916588716,-1.2584799571804324
100,539,0.7482995298985176,0.39428599978192386,-1.2517004701014824
100,540,0.6893748198935776,0.38009411378179325,-1.3106251801064224
100,541,0.7416011444827001,0.3817261973018314,-1.2583988555172998
100,542,0.7026207222765536,0.3905363211243366,-1.2973792777234463
100,543,0.14711724109230076,0.372449682445005,-1.8528827589076993
100,544,-0.2160111650719485,0.3665318093055131,-2.2160111650719485
100,545,0.5135643496710526,0.3116192543952478,-1.4864356503289473
100,546,0.5444661932444186,0.4076977753545146,-1.4555338067555814
100,547,0.24871427586733064,0.4105773688412562,-1.7512857241326694
100,548,0.4182796546634394,0.37250538369970543,-1.5817203453365605
100,549,0.07720655249247063,0.3784114934516804,-1.9227934475075295
100,550,0.08697275721464004,0.35030092167250926,-1.9130272427853598
100,551,-0.13259303297379216,0.47269782446475905,-2.132593032973792
100,552,0.8411647737346118,0.43140092671359054,-1.158835226265388
100,553,0.6719694785333921,0.34951010861973997,-1.328030521466608
100,554,0.5439241480655448,0.29830834412174334,-1.4560758519344552
100,555,0.7742600587073661,0.4207336497411034,-1.225739941292634
100,556,0.37669399910264906,0.34681364396049874,-1.623306000897351
100,557,0.38281199383418396,0.37521740544844395,-1.617188006165816
100,558,0.5069232813505258,0.3549942181492685,-1.4930767186494742
100,559,1.105907699353823,0.38571146877814666,-0.894092300646177
100,560,0.8808601575524766,0.3606764737294987,-1.1191398424475234
100,561,0.14245774341918194,0.4758169713288935,-1.857542256580818
100,562,0.3123806227385926,0.36115590787081453,-1.6876193772614074
100,563,0.4733300036627784,0.3609200165560285,-1.5266699963372217
100,564,1.1954256280307576,0.3825939431859558,-0.8045743719692424
100,565,0.1305484811654435,0.3987215092077554,-1.8694515188345564
100,566,0.43165826032656984,0.27589438703417085,-1.5683417396734303
100,567,0.38969213761190624,0.3446870876925182,-1.6103078623880938
100,568,0.8825235003047608,0.3412375383706406,-1.1174764996952393
100,569,0.21868389209418704,0.389429199135383,-1.781316107905813
100,570,0.7156478909440227,0.38363517804242353,-1.2843521090559773
100,571,0.41614266027534785,0.372884751600726,-1.583857339724652
100,572,0.7580527368728844,0.3773751721158903,-1.2419472631271156
100,573,0.731249663496035,0.36400470506759214,-1.268750336503965
100,574,0.10816957121354354,0.4502342534492319,-1.8918304287864565
100,575,0.7328248260438865,0.3488267540107708,-1.2671751739561135
100,576,0.6121136955796626,0.3128404308826613,-1.3878863044203373
100,577,0.36009549373354494,0.4477085649785512,-1.639904506266455
100,578,0.3261246596270652,0.5149702487750668,-1.6738753403729347
100,579,0.13797209277830969,0.4831250194429464,-1.8620279072216903
100,580,0.5405798120705662,0.46470009618661895,-1.459420187929434
100,581,0.4469644681438447,0.3323762441715735,-1.5530355318561553
100,582,0.7047267765593309,0.33663574362464893,-1.295273223440669
100,583,-0.016203653807473406,0.48444172722832973,-2.0162036538074735
100,584,0.7115016202967585,0.3474849328612637,-1.2884983797032414
100,585,0.040721650371857154,0.41928536218174484,-1.9592783496281427
100,586,0.805775928996765,0.3434002485025185,-1.194224071003235
100,587,0.9393902902445712,0.45215245957915984,-1.0606097097554288
100,588,0.24461524291093228,0.4232902866135564,-1.7553847570890677
100,589,0.740814690740843,0.3482010475700816,-1.259185309259157
100,590,0.13595843964410448,0.38191608535951144,-1.8640415603558955
100,591,1.1430158153719576,0.45660960949274626,-0.8569841846280424
100,592,0.7729100228860535,0.436403789478494,-1.2270899771139465
100,593,0.34334181545576337,0.2683669450336489,-1.6566581845442365
100,594,1.1078854863016865,0.3067589727178433,-0.8921145136983135
100,595,-0.4040749640820048,0.6243023005187383,-2.404074964082005
100,596,0.7954400267932165,0.47291252354057234,-1.2045599732067835
100,597,1.0071398729050491,0.38705402789312443,-0.9928601270949509
100,598,0.780437118404007,0.40439611213151044,-1.219562881595993
100,599,1.0802653867374714,0.29420880789626924,-0.9197346132625286
100,600,0.580247493349592,0.3909595022151758,-1.419752506650408
100,601,0.5177238011960026,0.38104795288443133,-1.4822761988039974
100,602,-0.12419423309720068,0.3909409122394807,-2.124194233097201
100,603,-0.11734221215304003,0.4452412023729845,-2.11734221215304
100,604,0.35104853102517564,0.3643569083621443,-1.6489514689748244
100,605,0.5946917596520344,0.39731771592894394,-1.4053082403479658
100,606,0.32835580346504534,0.3391750795961346,-1.6716441965349547
100,607,0.6484198322020801,0.3241098837709327,-1.3515801677979198
100,608,1.014395349206329,0.40374839688497965,-0.9856046507936711
100,609,0.576465297815731,0.4219790531063618,-1.423534702184269
100,610,0.5182581489287361,0.42581007615634264,-1.4817418510712639
100,611,0.20248557959641156,0.3969856143992681,-1.7975144204035884
100,612,0.08343823271226421,0.38840865937317215,-1.9165617672877358
100,613,0.2916025118968384,0.4462371432037571,-1.7083974881031616
100,614,0.5224902583140698,0.4104242422412552,-1.4775097416859302
100,615,0.03625992388773086,0.3566666504955983,-1.9637400761122692
100,616,0.016772381701334105,0.40386561799395654,-1.983227618298666
100,617,0.1518542705396219,0.5161824913016801,-1.848145729460378
100,618,0.45466120674750715,0.3201830024160233,-1.545338793252493
100,619,0.394315683912153,0.388072353932049,-1.6056843160878471
100,620,0.01921559226679173,0.3835042642627709,-1.9807844077332082
100,621,0.600600377591084,0.3191560169962771,-1.399399622408916
100,622,0.5660549170215832,0.3691043218711583,-1.4339450829784168
100,623,0.2869799780073456,0.4825454556457422,-1.7130200219926544
100,624,0.8542917599909832,0.4235932129657257,-1.1457082400090168
100,625,0.010482923433411478,0.4121281799771809,-1.9895170765665886
100,626,-0.15624031847472492,0.36865032460774033,-2.1562403184747247
100,627,0.783801724956788,0.3445318077693635,-1.216198275043212
100,628,0.3407295157232807,0.340726361193439,-1.6592704842767194
100,629,0.2092846927184303,0.392716524404208,-1.7907153072815696
100,630,0.635376618054561,0.4370176826163622,-1.364623381945439
100,631,0.863628089257978,0.43358741750222535,-1.136371910742022
100,632,0.4483354912783453,0.3493075865634925,-1.5516645087216547
100,633,0.3930269972446878,0.39340801436672995,-1.6069730027553122
100,634,0.6450734170616212,0.40610193557051955,-1.3549265829383788
100,635,0.27854053447230487,0.36602091089430544,-1.7214594655276951
100,636,0.328884150363392,0.3295922796594201,-1.671115849636608
100,637,0.6099385041450907,0.37758536622551964,-1.3900614958549093
100,638,0.1934732718533005,0.3679248736787563,-1.8065267281466995
100,639,0.04874470941201958,0.39584380883059206,-1.9512552905879805
100,640,0.39872256801941885,0.3914989273847925,-1.6012774319805811
100,641,1.118993755307979,0.4253452557843691,-0.881006244692021
100,642,1.0918273746335538,0.3994130096872778,-0.9081726253664462
100,643,0.4807440695286631,0.4459328913020101,-1.519255930471337
100,644,0.6575645950650567,0.4035637430995766,-1.3424354049349434
100,645,0.23951041447315358,0.3092380219759629,-1.7604895855268463
100,646,0.9812751190255915,0.3950643024209602,-1.0187248809744085
100,647,0.3550770520074539,0.33295864613132425,-1.644922947992546
100,648,0.3663413038309349,0.3605216760430752,-1.6336586961690651
100,649,0.389746675085154,0.3809660110705779,-1.610253324914846
100,650,0.9690222679662809,0.3346059249158189,-1.030977732033719
100,651,0.48577085932733877,0.38257176820812683,-1.5142291406726613
100,652,0.2984681621770986,0.46988879217179236,-1.7015318378229014
100,653,0.8985052501002314,0.3409067304344059,-1.1014947498997687
100,654,0.4806272864360749,0.3967098753346968,-1.519372713563925
100,655,1.0313557770564297,0.3471093092458105,-0.9686442229435703
100,656,-0.09659950701455158,0.44943750994881865,-2.0965995070145516
100,657,0.42399129182954126,0.3703276679634015,-1.5760087081704588
100,658,0.07502299177531324,0.35433238497633346,-1.9249770082246869
100,659,0.7356048013074582,0.308955592320851,-1.264395198692542
100,660,0.7689813123076957,0.3217194296911955,-1.2310186876923042
100,661,0.9766323879732208,0.3653177873962958,-1.0233676120267792
100,662,0.04543706901784539,0.34426080495276845,-1.9545629309821546
100,663,0.46475788373684734,0.3694034281898068,-1.5352421162631527
100,664,0.618100755965968,0.37759120253388456,-1.3818992440340319
100,665,0.5762335665215192,0.44186434866587865,-1.4237664334784808
100,666,0.3879812229484846,0.41700747942371813,-1.6120187770515155
100,667,0.3409988200070224,0.3996563313655433,-1.6590011799929776
100,668,0.8763125452159252,0.3085962740875741,-1.1236874547840747
100,669,0.5946466298725086,0.35812877248129293,-1.4053533701274914
100,670,0.6593556350696101,0.4122779385774576,-1.3406443649303899
