sample size,iteration,tauhat,sehat,bias
100,449,2.3728178647373013,0.1977296105183081,0.3728178647373013
100,450,1.6824718982146922,0.19822959403506862,-0.31752810178530777
100,451,1.9885272601502848,0.2496024121724144,-0.011472739849715197
100,452,1.8668897571504894,0.2858277063222281,-0.13311024284951056
100,453,1.8108963214649398,0.20842015244074397,-0.18910367853506016
100,454,1.6323320519869418,0.21885811279325665,-0.36766794801305824
100,455,1.828230867497916,0.2162817946327541,-0.17176913250208403
100,456,2.2793145560277743,0.29241377456655604,0.27931455602777433
100,457,1.6643629941784308,0.24391806204209873,-0.3356370058215692
100,458,1.9732576103601327,0.2524426512249801,-0.026742389639867303
100,459,1.7935279496912044,0.25451771528543277,-0.20647205030879556
100,460,1.9329791866629722,0.22769535490675186,-0.06702081333702781
100,461,1.9923755553424982,0.18854743563298784,-0.007624444657501783
100,462,2.3692047667963427,0.24493311580056779,0.36920476679634273
100,463,2.0071163229744635,0.21837747160662263,0.007116322974463518
100,464,2.194824624888079,0.22829538501223243,0.19482462488807917
100,465,2.5081084748600584,0.28000991751947285,0.5081084748600584
100,466,1.7997140856873306,0.20140318226024242,-0.2002859143126694
100,467,2.014020300333346,0.23337499042750315,0.014020300333346114
100,468,1.9086774344066024,0.23377078038382784,-0.09132256559339758
100,469,1.9802745892914677,0.24197911130934185,-0.019725410708532287
100,470,2.4736597916518934,0.28997308122903676,0.4736597916518934
100,471,2.0094786925836727,0.2111703419629442,0.009478692583672732
100,472,1.638752588565233,0.22994239353679125,-0.361247411434767
100,473,1.8448349013841148,0.2016590895894318,-0.15516509861588523
100,474,1.8402876861619877,0.1891631877635885,-0.15971231383801232
100,475,2.088056571851632,0.27931805969999496,0.08805657185163218
100,476,1.7587489142131956,0.21652389354345208,-0.24125108578680443
100,477,2.2193255212652323,0.29194652892694223,0.2193255212652323
100,478,2.027153169508752,0.2183077145283864,0.02715316950875213
100,479,1.9893872775581913,0.17622411382799516,-0.010612722441808664
100,480,2.2162823797001114,0.1785093758599795,0.21628237970011144
100,481,1.8152384645490012,0.2971682646621991,-0.18476153545099883
100,482,1.8106090630858505,0.1952406091373572,-0.18939093691414954
100,483,2.112703077850025,0.19164102932800497,0.11270307785002487
100,484,2.2399072651285894,0.2891596905659052,0.2399072651285894
100,485,2.4909484774956887,0.20792398479691945,0.4909484774956887
100,486,1.8185255724765446,0.22363712195057067,-0.18147442752345544
100,487,1.6586969817114245,0.20711478514570722,-0.34130301828857545
100,488,1.990669039107544,0.24688714682712337,-0.009330960892456108
100,489,1.7944939983567938,0.18941180601264973,-0.2055060016432062
100,490,2.2562701089476866,0.2771218911038996,0.25627010894768665
100,491,1.6868404080443329,0.273922525252317,-0.3131595919556671
100,492,1.686955276789679,0.23703310945333386,-0.31304472321032106
100,493,1.59954345451259,0.22062823028333456,-0.40045654548741005
100,494,1.7549414865083166,0.27847701809462855,-0.2450585134916834
100,495,1.8366126081509577,0.2257330551533269,-0.16338739184904227
100,496,1.8838235382039556,0.2429299477470766,-0.11617646179604435
100,497,1.794503396487794,0.23180891101045112,-0.2054966035122061
100,498,2.0309038802001744,0.23128625161809405,0.030903880200174427
100,499,1.9919534110323114,0.20573334900324167,-0.008046588967688617
100,500,2.0465008534582347,0.2210773183119309,0.04650085345823474
100,501,1.9022676003576682,0.25175068206636686,-0.09773239964233182
100,502,2.1711218503762835,0.2745298486517846,0.17112185037628347
100,503,1.9314115703111665,0.24604967957623175,-0.0685884296888335
100,504,2.0075964647594313,0.215673662616999,0.007596464759431321
100,505,1.8522961900939947,0.2362231783834791,-0.1477038099060053
100,506,2.3654763420257914,0.1834547889845804,0.3654763420257914
100,507,1.972017314142772,0.20087600780182388,-0.027982685857228073
100,508,2.104568447106966,0.2382077440600559,0.10456844710696611
100,509,1.958120823115876,0.22570861101933554,-0.041879176884124014
100,510,1.5579956231718561,0.23225307964469058,-0.44200437682814386
100,511,1.7408465452116941,0.23034700385559756,-0.25915345478830587
100,512,2.1955876527790315,0.21392409047457497,0.19558765277903145
100,513,1.9771456196364583,0.21862232877746285,-0.022854380363541704
100,514,1.9780502538089002,0.22596878031122136,-0.021949746191099795
100,515,2.4624771653424835,0.20128244029986167,0.4624771653424835
100,516,2.2389278249351223,0.20801506888422963,0.23892782493512232
100,517,2.1103309940281085,0.24264399718750407,0.11033099402810853
100,518,1.7471913101742076,0.221337119555708,-0.2528086898257924
100,519,1.7711327888642505,0.18525624259257945,-0.22886721113574948
100,520,2.213082270179459,0.22238009801062514,0.2130822701794588
100,521,2.076723586553516,0.21154116145184843,0.07672358655351585
100,522,1.6795754377653918,0.20781655009077982,-0.32042456223460825
100,523,1.9439888917430714,0.21933624241262525,-0.056011108256928566
100,524,1.607904899749302,0.24005360042657056,-0.39209510025069805
100,525,1.7920342862532046,0.24724598997879005,-0.2079657137467954
100,526,2.198263272207969,0.19449233657936624,0.1982632722079689
100,527,2.274551747228567,0.20013338292084937,0.2745517472285668
100,528,2.373776875208753,0.2080815612266582,0.3737768752087529
100,529,2.050918127319772,0.21884972813108872,0.050918127319771855
100,530,2.156016677197951,0.21929443432317158,0.1560166771979512
100,531,2.1315266183609243,0.24967440341528563,0.13152661836092427
100,532,2.091681595514057,0.22594231491533207,0.09168159551405708
100,533,2.0694664883912743,0.22690370428618056,0.06946648839127434
100,534,1.6629640369805858,0.20395155364034284,-0.3370359630194142
100,535,2.0008438890934377,0.19528299083653775,0.0008438890934376886
100,536,1.9139839386303827,0.2816355525190625,-0.08601606136961726
100,537,2.109768720794393,0.21867367833402698,0.10976872079439293
100,538,2.05450237559318,0.17663939078674165,0.05450237559317994
100,539,1.9931144986590028,0.23851820318658118,-0.006885501340997191
100,540,2.091346411826124,0.21379764241496782,0.09134641182612402
100,541,1.5066880593923366,0.20330417223798827,-0.49331194060766337
100,542,2.0708369688417303,0.2112318944682722,0.0708369688417303
100,543,2.0065543939989037,0.22319003579605398,0.006554393998903674
100,544,1.6722307564693677,0.27361347693824273,-0.3277692435306323
100,545,1.8986512496027756,0.2326953401484007,-0.10134875039722435
100,546,1.4964350202545482,0.19322524454523127,-0.5035649797454518
100,547,1.6521919309623185,0.20882767466167063,-0.34780806903768147
100,548,1.9551301240070802,0.25923063055152085,-0.044869875992919805
100,549,2.3449441275511775,0.2538237971778963,0.34494412755117754
100,550,2.1939153130297133,0.22538566036448568,0.19391531302971332
100,551,1.7849354884974742,0.259712198043596,-0.2150645115025258
100,552,1.9000087953260452,0.25347526693690897,-0.09999120467395484
100,553,1.8625067985111914,0.2386236171012344,-0.13749320148880861
100,554,1.8952359018879634,0.1974364368644428,-0.10476409811203657
100,555,2.3812722002740774,0.29544953022800474,0.3812722002740774
100,556,2.0876418961736074,0.2859118635443713,0.0876418961736074
100,557,1.9910137785172526,0.2412532067704276,-0.008986221482747414
100,558,1.584629364635188,0.2215922586240509,-0.4153706353648119
100,559,2.1662418962603223,0.250983847325486,0.16624189626032226
100,560,2.206852534687166,0.3037552093200004,0.20685253468716613
100,561,2.125311884068028,0.19181676432880707,0.12531188406802807
100,562,1.822500718004926,0.23959153739092204,-0.17749928199507403
100,563,1.693446886412353,0.21954647681561942,-0.3065531135876469
100,564,1.9017063623128196,0.21184566602404858,-0.09829363768718036
100,565,2.091827764783834,0.2164951986011295,0.09182776478383392
100,566,1.9637587314689893,0.20742580178548958,-0.03624126853101073
100,567,1.9287379029813785,0.2290144426859928,-0.07126209701862152
100,568,1.8491503559904099,0.20620705372281,-0.1508496440095901
100,569,2.1170357381530325,0.24656422960208915,0.11703573815303248
100,570,2.395958890187576,0.22114463753994998,0.3959588901875759
100,571,1.6448602882899686,0.24704768741468647,-0.35513971171003145
100,572,1.9920204484343624,0.21165216868972028,-0.007979551565637566
100,573,1.658278047420505,0.22415157878047903,-0.341721952579495
100,574,1.901017122103604,0.1872693192423929,-0.09898287789639593
100,575,1.9355901467622416,0.24544544957989273,-0.06440985323775839
100,576,2.0427206137538576,0.1786967461270187,0.042720613753857606
100,577,1.8286646309564842,0.2869600523226122,-0.17133536904351576
100,578,1.6893947704371133,0.2259660526041917,-0.3106052295628867
100,579,2.117203153335272,0.25761117512241893,0.11720315333527198
100,580,1.8641538569247995,0.2538813900540971,-0.1358461430752005
100,581,1.9858903935429335,0.2237833102939654,-0.014109606457066493
100,582,1.3796829617255844,0.25230920012230423,-0.6203170382744156
100,583,1.6787442587875951,0.21680937171530562,-0.32125574121240486
100,584,2.0121197433981233,0.2544352527226583,0.012119743398123273
100,585,1.7823134096242774,0.26842916775926084,-0.21768659037572258
100,586,1.780635698814598,0.2151500155340987,-0.21936430118540207
100,587,2.1312935314547667,0.22907253567298508,0.13129353145476674
100,588,2.063172695057242,0.2572578668790915,0.06317269505724221
100,589,2.0933489661825835,0.1860650432976782,0.09334896618258348
100,590,1.4885100998072254,0.27125966151832204,-0.5114899001927746
100,591,1.9294473859111099,0.32581557978125597,-0.07055261408889013
100,592,2.1816049054436766,0.2053748460587746,0.18160490544367658
100,593,1.948787849423046,0.21649148752631028,-0.05121215057695405
100,594,2.134022156844912,0.23487614467371368,0.13402215684491203
100,595,1.8429623621764115,0.2210172780447059,-0.15703763782358848
100,596,2.0104995302570603,0.23069101853486337,0.010499530257060297
100,597,2.0457064497359645,0.21435833404599436,0.045706449735964494
100,598,1.810900831094917,0.19879646867421652,-0.18909916890508294
100,599,2.0741203414237255,0.23149831848967234,0.07412034142372548
100,600,2.1995943054428526,0.22501248864047235,0.19959430544285262
100,601,1.8055262971966548,0.23736896812732688,-0.1944737028033452
100,602,1.6122788004513313,0.2503508368810083,-0.3877211995486687
100,603,2.0645563092786845,0.2011919525200093,0.0645563092786845
100,604,1.9002691572321537,0.2423543838471376,-0.09973084276784627
100,605,2.214521637471484,0.20448557296108788,0.214521637471484
100,606,2.0925051152042995,0.21894289005974943,0.09250511520429949
100,607,1.9873974590537253,0.21537732369746226,-0.012602540946274665
100,608,1.561041004160297,0.2985499573874251,-0.4389589958397031
100,609,2.5124250875183844,0.20770001819567344,0.5124250875183844
100,610,2.3674908958035403,0.2622293609304226,0.36749089580354033
100,611,1.9202791245272175,0.19501024638926523,-0.0797208754727825
100,612,2.240404489897365,0.23836222049939473,0.24040448989736518
100,613,2.020507418706813,0.24528340175026836,0.020507418706813052
100,614,2.112430449330366,0.2095332651631835,0.11243044933036606
100,615,1.8753666891610417,0.2713542084697011,-0.12463331083895834
100,616,2.5123585755305013,0.23025281417179586,0.5123585755305013
100,617,2.184604880488699,0.2309488542725973,0.18460488048869905
100,618,1.7308462617669718,0.21181328160416016,-0.26915373823302824
100,619,2.450389365579487,0.22573860182442868,0.45038936557948706
100,620,2.2875630349661167,0.2324676600556165,0.2875630349661167
100,621,1.83483239865348,0.20746563602069856,-0.16516760134651998
100,622,1.6125107237807388,0.1991250125533025,-0.3874892762192612
100,623,2.0692169485081924,0.2346499300583029,0.06921694850819238
100,624,1.6507368544443148,0.26876309771840906,-0.34926314555568516
100,625,2.131197225590827,0.23697548145994998,0.13119722559082714
100,626,2.2876380941616232,0.21503561686995395,0.2876380941616232
100,627,1.742278888233289,0.275053284716863,-0.2577211117667111
100,628,2.0462913824175866,0.178620633046842,0.04629138241758657
100,629,2.282101974424923,0.19615908599004364,0.2821019744249229
100,630,1.6786804925325758,0.23903499496561847,-0.3213195074674242
100,631,1.9074939742164396,0.25682386250055966,-0.09250602578356037
100,632,2.0309284132135037,0.2279705151737338,0.030928413213503703
100,633,2.1154638578683547,0.26660609797029133,0.11546385786835467
100,634,2.2515028186717703,0.2655927317843586,0.25150281867177027
100,635,1.8322836876211888,0.22475159885313453,-0.16771631237881124
100,636,2.446309464216843,0.204312489514803,0.44630946421684303
100,637,2.1384251209949054,0.23930628958797004,0.13842512099490545
100,638,1.8450126273871696,0.21183634657311098,-0.15498737261283035
100,639,1.9585769143998695,0.22150865943819828,-0.04142308560013053
100,640,1.5637735498575274,0.24010496236482767,-0.43622645014247263
100,641,2.0489589814297893,0.23128216567082965,0.04895898142978927
100,642,2.0315712816080014,0.21696372467148167,0.03157128160800138
100,643,2.5108793286455415,0.22052858896665775,0.5108793286455415
100,644,1.6574911006084183,0.2129757053620148,-0.3425088993915817
100,645,1.9581961949572304,0.3017486573869584,-0.04180380504276959
100,646,2.211672666245146,0.2314475386190648,0.2116726662451458
100,647,2.1999212927247918,0.25528535731599566,0.19992129272479175
100,648,1.995006115446217,0.22614233180590826,-0.004993884553782912
100,649,2.1072072752309063,0.22891333224818194,0.10720727523090634
100,650,2.0951167917692533,0.22765616933890673,0.09511679176925325
100,651,2.0039496807689043,0.2212116537559011,0.00394968076890434
100,652,2.358139904798126,0.29630863482787956,0.3581399047981262
100,653,2.0229465149056507,0.22372037996237412,0.022946514905650695
100,654,2.3782434100789662,0.2178304879067479,0.3782434100789662
100,655,1.9507346679257835,0.19914737992958387,-0.04926533207421646
100,656,1.872683154620839,0.277901909492879,-0.1273168453791611
100,657,1.6937876258618403,0.20394125357056872,-0.3062123741381597
100,658,2.1681231083863897,0.18695821701965723,0.16812310838638966
100,659,2.163200345058618,0.2878629526866373,0.1632003450586179
100,660,2.177655215340547,0.23886157003504374,0.17765521534054685
100,661,1.5942226845478915,0.21203238455740842,-0.4057773154521085
100,662,2.228976934285815,0.215601349009091,0.22897693428581478
100,663,2.1301821508117005,0.2169146043479057,0.13018215081170048
100,664,2.115485581791617,0.22717694601328892,0.11548558179161716
100,665,1.9732887747829149,0.2509371545322017,-0.026711225217085133
100,666,1.6611441744149174,0.226434295317604,-0.33885582558508265
100,667,1.9591995213928075,0.24861275484709366,-0.04080047860719249
