sample size,iteration,tauhat,sehat,bias
100,453,3.197844161013485,2.350607566807788,1.1978441610134851
100,454,2.250074422764898,1.6975753360301717,0.2500744227648979
100,455,1.8032784727771158,1.2480307164721516,-0.19672152722288416
100,456,1.8706992391757133,1.4935029877380712,-0.12930076082428665
100,457,1.6620524821967635,1.3174623271246113,-0.3379475178032365
100,458,3.5329462241974072,1.4978839717521144,1.5329462241974072
100,459,3.473705234173262,0.7948029342113353,1.473705234173262
100,460,3.324134155762523,1.1357154480776765,1.3241341557625228
100,461,0.41803251215542025,1.1696996997011488,-1.5819674878445797
100,462,4.851450016538305,1.0460007955692585,2.8514500165383048
100,463,2.9747292700527717,0.8460500422645543,0.9747292700527717
100,464,0.5540478431303997,3.079539206140847,-1.4459521568696003
100,465,2.149477490741418,2.2926629056992263,0.1494774907414178
100,466,4.567277815959027,2.0927206176505773,2.5672778159590273
100,467,2.0676223395601023,1.0125024648832126,0.06762233956010233
100,468,5.397726232067282,2.2723670867437167,3.3977262320672823
100,469,3.6604502014926097,0.807634802739942,1.6604502014926097
100,470,1.3030249367126938,0.9276469916151805,-0.6969750632873062
100,471,2.8638525254734937,0.9441840514711705,0.8638525254734937
100,472,2.6444936789465614,1.4343325786578223,0.6444936789465614
100,473,4.2195136005545475,1.704692825616147,2.2195136005545475
100,474,1.1073314823784346,1.1387313661018303,-0.8926685176215654
100,475,2.4696505351452425,0.7127076638705125,0.46965053514524246
100,476,2.9296682478760525,1.7905951488914764,0.9296682478760525
100,477,2.323949128432975,2.307130212324604,0.3239491284329752
100,478,2.005886694752383,1.3473176046812352,0.005886694752383015
100,479,1.7246781190075366,1.0942173013548617,-0.27532188099246335
100,480,3.7253616551526356,1.6424515723785182,1.7253616551526356
100,481,-2.2627916156810093,2.4577462390425926,-4.262791615681009
100,482,1.8041190132130156,1.4391547166192669,-0.1958809867869844
100,483,0.762710675502152,1.9416786415616574,-1.237289324497848
100,484,3.360175767416641,1.4217996302885265,1.3601757674166408
100,485,6.198026078436734,2.039357364276437,4.198026078436734
100,486,3.3260277235287723,1.9549853905777972,1.3260277235287723
100,487,1.8673284265871573,0.5648924353327266,-0.13267157341284275
100,488,2.4868967355580973,2.210564252270859,0.4868967355580973
100,489,2.1004456662071824,1.3068181759194748,0.10044566620718243
100,490,2.2520266111924765,2.260501009107039,0.2520266111924765
100,491,1.9169089904232077,0.9733083182862005,-0.08309100957679227
100,492,3.118665104170358,0.909487687208196,1.1186651041703581
100,493,1.1809900548874168,1.5018852906899673,-0.8190099451125832
100,494,1.9931977422003166,2.4499925965295635,-0.006802257799683353
100,495,0.22165584227107915,1.5336204303495407,-1.7783441577289207
100,496,3.67876121339232,2.351583175821497,1.67876121339232
100,497,1.1240978407665494,1.787466245277244,-0.8759021592334506
100,498,0.867015136564099,1.4675595818310332,-1.132984863435901
100,499,3.2275720853126195,1.3994876166514054,1.2275720853126195
100,500,2.2383741992463384,0.7106252209111527,0.2383741992463384
100,501,3.369941664605749,1.491211801996566,1.369941664605749
100,502,1.687048862612654,1.377311668099826,-0.3129511373873459
100,503,1.0939783455909105,0.5480406592619875,-0.9060216544090895
100,504,2.6058485373472986,2.257083843300529,0.6058485373472986
100,505,1.5751557016727342,1.375985749386484,-0.4248442983272658
100,506,1.8170242941493542,1.2181998603710844,-0.18297570585064582
100,507,0.42785902169059264,2.6201858440125707,-1.5721409783094074
100,508,3.789867205165635,2.2221404940125042,1.7898672051656348
100,509,0.7199975826840457,1.1045303998748501,-1.2800024173159543
100,510,2.030508944907129,0.9677710301958093,0.030508944907129187
100,511,2.537873320324285,2.0581497339114034,0.5378733203242851
100,512,2.0045247255401626,1.0204751625105086,0.0045247255401625885
100,513,1.1110959294590552,2.463837850894165,-0.8889040705409448
100,514,2.732996812996877,1.3007763095768112,0.7329968129968769
100,515,0.11223584462959924,1.475596022277845,-1.8877641553704008
100,516,-0.6765404894544442,1.6756804126132034,-2.6765404894544442
100,517,1.65730106193982,2.0325770850879046,-0.3426989380601799
100,518,1.8865404561932904,1.2383172102742985,-0.11345954380670964
100,519,2.455382707757689,2.1202748585931475,0.4553827077576891
100,520,2.102229761258226,1.3149055624610326,0.10222976125822614
100,521,2.298436019355729,1.6198406000484338,0.29843601935572917
100,522,0.20439157147299947,1.5678318968145182,-1.7956084285270006
100,523,1.719173650348103,1.2861373818762503,-0.280826349651897
100,524,0.8574111210973486,0.8952335146666033,-1.1425888789026515
100,525,5.387189280045053,2.223940276908241,3.387189280045053
100,526,-3.25727141776663,2.441700784712455,-5.2572714177666295
100,527,2.017366181053915,1.8023161029135069,0.017366181053914964
100,528,3.3826581324246727,0.7998698699887637,1.3826581324246727
100,529,-0.45540565849884695,1.4826994713598804,-2.455405658498847
100,530,0.841263260653061,1.8695157602425685,-1.158736739346939
100,531,2.4500192498373914,0.6272393492970434,0.4500192498373914
100,532,-1.761531613919886,1.9281255551182614,-3.761531613919886
100,533,1.0828116382187414,1.4492663223650544,-0.9171883617812586
100,534,2.5073557971441245,1.37335490366863,0.5073557971441245
100,535,0.23673990639060116,1.6069094772564612,-1.7632600936093987
100,536,2.036243742483459,0.7134856647173805,0.03624374248345896
100,537,1.2193718906928588,2.433114580814151,-0.7806281093071412
100,538,1.2540317327578498,0.7850485494410592,-0.7459682672421502
100,539,-0.13912487257422912,1.8361967111975284,-2.139124872574229
100,540,0.12369467813140367,2.104492587112434,-1.8763053218685963
100,541,1.8432828473004714,0.6301951187158021,-0.15671715269952857
100,542,0.08071971335816122,1.0507293176131158,-1.9192802866418388
100,543,-0.09617397559788454,1.8831507674936871,-2.0961739755978845
100,544,1.859160666083468,1.1022400343658036,-0.14083933391653192
100,545,1.7943747259812188,1.6354915269799832,-0.20562527401878117
100,546,1.8074173583167608,0.9508962246482955,-0.19258264168323924
100,547,1.3939007161740662,1.1879440649795836,-0.6060992838259338
100,548,0.9224988197922905,1.7275477796584828,-1.0775011802077095
100,549,1.1776478492946225,1.0292339183283576,-0.8223521507053775
100,550,1.1281778701001668,1.3110042682249319,-0.8718221298998332
100,551,-0.5446478457925297,2.063212894669001,-2.5446478457925297
100,552,1.9192594562182639,1.209551699766271,-0.08074054378173612
100,553,1.6033190869873066,1.6335700902367285,-0.39668091301269337
100,554,-1.8331987719394853,1.6404400725051815,-3.833198771939485
100,555,2.5665321213366252,1.5639907096029568,0.5665321213366252
100,556,2.631866024205894,1.2760979886198438,0.6318660242058942
100,557,2.0033480921580984,0.5038338382321786,0.0033480921580983924
100,558,4.807503812807423,1.774774031354852,2.807503812807423
100,559,2.1908203053167785,1.853443789308038,0.19082030531677852
100,560,3.8260139329292002,2.4555710827505237,1.8260139329292002
100,561,3.89658665433913,1.2146538856719828,1.89658665433913
100,562,-0.8653351167773295,2.1367474565427873,-2.8653351167773295
100,563,1.328397127078893,1.4825835467999127,-0.671602872921107
100,564,3.0001115645694156,1.5323634228485006,1.0001115645694156
100,565,1.6666786421267163,1.453732514389964,-0.33332135787328365
100,566,2.291390757090742,1.285108073092718,0.2913907570907419
100,567,1.076901955363737,1.7885740632015628,-0.9230980446362631
100,568,1.453502398704717,2.023333272122593,-0.5464976012952829
100,569,2.5850873243747134,1.9224755505647217,0.5850873243747134
100,570,-0.16023468178169964,1.2502799227539687,-2.1602346817816995
100,571,3.4501749906058716,1.1233354414874728,1.4501749906058716
100,572,5.3196993808685775,2.059296960281944,3.3196993808685775
100,573,3.820461753614377,2.7349867762621995,1.820461753614377
100,574,0.6542582041605454,1.1172777425397122,-1.3457417958394546
100,575,-2.426639807186761,2.4199422070409713,-4.426639807186762
100,576,1.126903572482918,2.4962450269601457,-0.873096427517082
100,577,1.3456036136258587,2.1690969098144475,-0.6543963863741413
100,578,1.1556344669873904,1.0402348135538941,-0.8443655330126096
100,579,1.1772580108237087,2.1201116217248437,-0.8227419891762913
100,580,0.7822352810479737,0.9642219843469848,-1.2177647189520262
100,581,1.0263218781903685,1.1003144124231243,-0.9736781218096315
100,582,2.6412289372295517,1.6079452043665532,0.6412289372295517
100,583,2.417316977450124,1.0427643496481493,0.41731697745012397
100,584,1.9610474595007947,0.6178389715494293,-0.03895254049920527
100,585,2.5871808878625955,1.0436575246684883,0.5871808878625955
100,586,1.8508680207737087,0.4891133801356028,-0.1491319792262913
100,587,3.690440964477034,1.6425762314430767,1.690440964477034
100,588,3.4016763425297447,1.858186325164817,1.4016763425297447
100,589,1.61242374230929,1.219439095549654,-0.38757625769071
100,590,3.3110605832047604,1.4417792010342896,1.3110605832047604
100,591,0.2862107583081487,1.8949736106177126,-1.7137892416918512
100,592,2.9017234340559734,1.3219684188580365,0.9017234340559734
100,593,1.3607699896335999,0.9417161330708916,-0.6392300103664001
100,594,1.8276080189079553,1.6913241879964194,-0.17239198109204468
100,595,1.7425636050211757,1.2638705939496218,-0.2574363949788243
100,596,-0.21120635945034888,1.4663822347688942,-2.211206359450349
100,597,0.05371312277817686,2.2408353483227783,-1.9462868772218231
100,598,0.5763229971969861,1.5344911414919713,-1.423677002803014
100,599,1.6316250910185492,2.388238334044252,-0.36837490898145075
100,600,1.8291154946650243,0.5401831474537995,-0.17088450533497568
100,601,1.666787547590522,1.8014237844660546,-0.33321245240947794
100,602,0.720180572024596,2.704609892520304,-1.279819427975404
100,603,-1.4144868409332447,1.8454520948558513,-3.414486840933245
100,604,2.447043613407291,1.9725285540592432,0.44704361340729104
100,605,1.6449395435178222,1.641529779444121,-0.35506045648217777
100,606,1.3361835635863635,1.7453297332124609,-0.6638164364136365
100,607,1.2155914925399904,0.9594480778854458,-0.7844085074600096
100,608,1.2523302344474003,2.578546270318609,-0.7476697655525997
100,609,0.882804505735227,2.033716659873059,-1.117195494264773
100,610,1.8990867301929688,1.1363949780615175,-0.10091326980703119
100,611,0.2797717008527093,1.6850646261242879,-1.7202282991472906
100,612,1.895135653023912,1.462591878865893,-0.10486434697608793
100,613,-0.5003629790543187,2.0819843741174573,-2.5003629790543185
100,614,3.275812467101218,0.893666934267458,1.2758124671012179
100,615,0.6429066493305062,1.3051491183539314,-1.3570933506694938
100,616,1.655325018207769,1.756544838747335,-0.344674981792231
100,617,2.7264537521437258,1.318405187867261,0.7264537521437258
100,618,1.187062981237545,1.1773707411312404,-0.8129370187624549
100,619,2.98695915017051,1.1749667947842632,0.98695915017051
100,620,0.5050606231425263,2.1079755592237137,-1.4949393768574737
100,621,0.8615319249357083,1.9274730568823508,-1.1384680750642917
100,622,3.118627256804708,2.172729701639298,1.1186272568047082
100,623,0.831826104544122,1.925393775510027,-1.168173895455878
100,624,5.41681927111708,1.6149937685432545,3.41681927111708
100,625,3.159380040180049,1.1995150364624316,1.1593800401800491
100,626,1.369503340649187,1.697645422495541,-0.630496659350813
100,627,3.5540207473373657,1.838139112618386,1.5540207473373657
100,628,2.9370944278742446,1.061089737516037,0.9370944278742446
100,629,2.1454924947300675,1.0011367349549531,0.14549249473006753
100,630,1.8737852985027528,0.694740094616064,-0.12621470149724723
100,631,0.1341718917777002,2.130762917316158,-1.8658281082222998
100,632,0.5605579323619292,1.0192157744118224,-1.4394420676380708
100,633,1.932825075134267,1.0193844210856735,-0.06717492486573295
100,634,-0.6550734905716408,2.5028780886789126,-2.655073490571641
100,635,1.256044185511774,1.6065461778818222,-0.7439558144882259
100,636,2.764716458930394,1.2288539657733224,0.7647164589303941
100,637,2.6643249612731976,1.517112069428242,0.6643249612731976
100,638,0.5126939614920221,1.8718657920977368,-1.487306038507978
100,639,6.915433163899931,2.85765468791482,4.915433163899931
100,640,2.0815288433461774,0.8690367698498882,0.08152884334617738
100,641,2.175160955210818,1.8943602258062626,0.17516095521081798
100,642,3.591710699677281,1.6622629483326457,1.591710699677281
100,643,-0.47210378612750675,1.612910912398764,-2.472103786127507
100,644,2.0793885166948773,1.9715052735708691,0.07938851669487734
100,645,0.6014831844600079,1.1693489752980726,-1.398516815539992
100,646,-0.48525472222604427,2.2142330900101177,-2.485254722226044
100,647,0.9219091176075189,1.7749057991371506,-1.078090882392481
100,648,0.30118453103039955,0.9506578726870524,-1.6988154689696005
100,649,6.591583266698375,1.76013775402138,4.591583266698375
100,650,1.0767130071195148,1.2389880506402429,-0.9232869928804852
100,651,2.8402860552003952,1.8768694588224781,0.8402860552003952
100,652,1.3112531593971055,1.1100816368712187,-0.6887468406028945
100,653,2.334729793885393,1.1847075919163006,0.3347297938853928
100,654,2.668710103547965,1.396293891069599,0.6687101035479648
100,655,3.0317378086647917,2.172596153464924,1.0317378086647917
100,656,1.4758679263298973,1.8722264170572191,-0.5241320736701027
100,657,1.7405935202107625,1.4650248658368599,-0.2594064797892375
100,658,2.5089331515559063,1.124248569659662,0.5089331515559063
100,659,1.1201173017433432,1.0150857734205483,-0.8798826982566568
100,660,0.7896864648091766,1.2286345420715328,-1.2103135351908234
100,661,2.4581653807419124,1.2484331273408462,0.4581653807419124
100,662,1.2825444238893384,1.1589784966374939,-0.7174555761106616
100,663,2.704108021697544,2.070558512564699,0.7041080216975439
100,664,1.6391190602514014,0.6463905849776532,-0.3608809397485986
100,665,0.12190425113432435,0.9065651820408692,-1.8780957488656758
100,666,4.609506106888312,2.0591647600830694,2.609506106888312
100,667,1.4791247534215182,1.220479414785333,-0.5208752465784818
100,668,5.519773962031664,2.67039148765059,3.519773962031664
100,669,2.5905529791797517,1.1836289386254921,0.5905529791797517
100,670,3.9730733021543507,1.4807191269141562,1.9730733021543507
100,671,1.8555988938537087,1.7340906713321833,-0.1444011061462913
100,672,3.142195530028119,1.9507590812650997,1.1421955300281188
100,673,4.111322553174775,1.4623273549421252,2.111322553174775
100,674,0.37566629919685424,1.6055186754636301,-1.6243337008031458
100,675,2.0853599735303354,1.525192020973385,0.08535997353033542
100,676,0.012773178685075326,1.7738784752748527,-1.9872268213149247
100,677,-0.4967449546943387,1.1228550060240787,-2.4967449546943388
100,678,0.4717467762356484,1.3051130946504141,-1.5282532237643516
100,679,1.4108836566830187,0.7805891600220828,-0.5891163433169813
100,680,0.6506069930556516,1.8357894978791431,-1.3493930069443483
100,681,3.2515266008037114,1.394290283968225,1.2515266008037114
100,682,1.4265038696977057,1.2401546956127543,-0.5734961303022943
100,683,2.352552196503868,1.3389260073579887,0.35255219650386804
