sample size,iteration,tauhat,sehat,bias
100,450,1.1395003920964635,0.35686943638546553,-0.8604996079035365
100,451,2.4355798529941417,0.46642646353351885,0.4355798529941417
100,452,2.171010220283478,0.3262372760880545,0.171010220283478
100,453,2.008101182151283,0.266202175784969,0.00810118215128286
100,454,2.3792385053501963,0.36966844165808777,0.3792385053501963
100,455,1.9199956877235413,0.3661046484596945,-0.08000431227645866
100,456,1.7839002246634317,0.3164843014968082,-0.21609977533656832
100,457,1.9053633264916598,0.29485001141346806,-0.09463667350834015
100,458,2.1471844852679816,0.2572764414514369,0.14718448526798156
100,459,2.465977781636095,0.41341094113361854,0.46597778163609505
100,460,1.483712112234032,0.4305780213905918,-0.516287887765968
100,461,1.392698878139692,0.37979474565295873,-0.6073011218603079
100,462,2.167378618849303,0.37727680806628083,0.16737861884930316
100,463,2.1509176321807884,0.4129370650614686,0.15091763218078835
100,464,2.0415151309955926,0.3369160669216494,0.041515130995592564
100,465,1.8844142221748672,0.2883465870587042,-0.1155857778251328
100,466,1.5324462765475348,0.40009496131889466,-0.46755372345246515
100,467,1.8568615818938992,0.33777048845476293,-0.14313841810610084
100,468,2.052972762721955,0.32121739684869677,0.05297276272195495
100,469,1.7455500953376033,0.38386400364656875,-0.2544499046623967
100,470,2.176089602188918,0.45157159402235,0.176089602188918
100,471,2.2662434080800136,0.3214568880561416,0.26624340808001357
100,472,1.8791834877288331,0.40715797149955096,-0.12081651227116685
100,473,1.956478475462029,0.3780085933327377,-0.04352152453797098
100,474,2.258745192778478,0.43636571861056345,0.25874519277847785
100,475,1.8752543722724027,0.41137581008773755,-0.12474562772759734
100,476,3.1604227313672624,0.29308491437909684,1.1604227313672624
100,477,2.1817070536603156,0.3720935672348561,0.1817070536603156
100,478,1.9312526834757984,0.2816113652864162,-0.06874731652420163
100,479,2.4200347639897655,0.37814374651372096,0.42003476398976547
100,480,1.9445950169111157,0.32952984382802686,-0.05540498308888431
100,481,1.8527574663766595,0.3131372686540118,-0.1472425336233405
100,482,1.2460399318109032,0.34883188762103023,-0.7539600681890968
100,483,2.6219771960105716,0.2955260657239741,0.6219771960105716
100,484,2.0358168938674153,0.33233206244495933,0.03581689386741527
100,485,2.022935239937483,0.3154279966496644,0.022935239937483143
100,486,1.9236834342584264,0.36792633251482837,-0.07631656574157364
100,487,1.634938953568946,0.321207521106634,-0.36506104643105397
100,488,2.1575606872637185,0.3587195872690002,0.15756068726371852
100,489,1.6590797621135205,0.31474838859370335,-0.3409202378864795
100,490,1.998418043132325,0.3182468746162426,-0.0015819568676749274
100,491,2.003960148023773,0.33322463887556736,0.00396014802377298
100,492,1.7369750125489793,0.30649830434083836,-0.26302498745102065
100,493,2.4196685759694745,0.38842401419191713,0.4196685759694745
100,494,1.9032703877509198,0.3317808837071279,-0.09672961224908017
100,495,2.6273419826092828,0.3522138642929,0.6273419826092828
100,496,1.6270616916903702,0.4350146478562424,-0.3729383083096298
100,497,1.7100852421692967,0.34781816507867175,-0.2899147578307033
100,498,1.8119530882794637,0.3346600895170508,-0.18804691172053634
100,499,2.429126432931427,0.37707065222927993,0.4291264329314268
100,500,1.8626510300207886,0.5394013232741012,-0.13734896997921142
100,501,2.0227894196668657,0.39725396668731805,0.02278941966686565
100,502,1.68519816587014,0.24839601291618532,-0.31480183412985996
100,503,2.2429834371778976,0.3904241934091595,0.2429834371778976
100,504,1.8950790777160473,0.42799793265708064,-0.10492092228395267
100,505,1.7384058501702107,0.27498112649098316,-0.26159414982978935
100,506,1.5741710519066765,0.36903562813872987,-0.4258289480933235
100,507,2.0005797198691666,0.3917382120047758,0.0005797198691666061
100,508,2.344436290344235,0.34683036059432076,0.34443629034423484
100,509,1.9684793900175888,0.4466402633702235,-0.03152060998241124
100,510,2.257427301811223,0.3396875283371958,0.257427301811223
100,511,2.8483446291414523,0.4730321238067842,0.8483446291414523
100,512,2.4384703119187647,0.45349864433539694,0.43847031191876473
100,513,1.6251101726545847,0.3431648754154678,-0.3748898273454153
100,514,2.2087221300062745,0.29729486091336704,0.2087221300062745
100,515,2.6577959568682727,0.3408438512194243,0.6577959568682727
100,516,2.0896540234261898,0.27543915531868063,0.08965402342618978
100,517,1.8757440780200632,0.37329738462079814,-0.12425592197993685
100,518,2.6928689473892478,0.3661236434027999,0.6928689473892478
100,519,1.793803191076322,0.4240393136521514,-0.2061968089236781
100,520,1.7970877535648937,0.34860508863401135,-0.2029122464351063
100,521,1.618034818839812,0.28195712131240425,-0.38196518116018807
100,522,1.8292503783566958,0.3860717355883376,-0.1707496216433042
100,523,1.9299880326525338,0.29974760825671093,-0.07001196734746618
100,524,2.3769350575872252,0.32979406437559244,0.37693505758722523
100,525,1.7864768935698314,0.331576148119476,-0.21352310643016859
100,526,2.197730614023847,0.34640630234381914,0.19773061402384684
100,527,1.4720510109436586,0.36940129898927543,-0.5279489890563414
100,528,1.8337702627729566,0.41496451911065957,-0.16622973722704337
100,529,2.3639755686683532,0.45327108293568485,0.36397556866835323
100,530,1.947710350054374,0.2738368300758775,-0.052289649945626016
100,531,2.698825243930548,0.26615995675465515,0.698825243930548
100,532,2.5452334026355405,0.32074713630327584,0.5452334026355405
100,533,2.3979625875254995,0.5002596329080822,0.3979625875254995
100,534,1.741350517922057,0.2958236937641756,-0.258649482077943
100,535,2.0345113506450465,0.3125974656383363,0.03451135064504651
100,536,2.0742259582753677,0.3106671608246232,0.07422595827536771
100,537,1.8449066197243071,0.34547522590354907,-0.15509338027569286
100,538,1.8709021701825255,0.39233638624042605,-0.12909782981747453
100,539,2.1694742163714658,0.31760201872799376,0.16947421637146576
100,540,2.0707668395568195,0.32196681778149094,0.0707668395568195
100,541,2.1388062355191604,0.27459701920655166,0.13880623551916038
100,542,1.9537603815573665,0.3432015440633236,-0.04623961844263347
100,543,2.40922092983741,0.3837209718026383,0.4092209298374101
100,544,1.8310420869442054,0.3100905416823956,-0.16895791305579455
100,545,2.6384289349528207,0.2887415389043499,0.6384289349528207
100,546,1.8263456185761866,0.31901510219348894,-0.1736543814238134
100,547,2.493827584607658,0.464767592361621,0.49382758460765785
100,548,1.689086510333098,0.3830357025803101,-0.3109134896669019
100,549,1.8919399223750462,0.34024837920863066,-0.10806007762495384
100,550,2.263469600003243,0.42091683686020737,0.2634696000032428
100,551,1.9363721779388252,0.3495639000639002,-0.06362782206117479
100,552,2.1894412843484483,0.45487621613460466,0.1894412843484483
100,553,1.5631689937680378,0.45002621555655864,-0.43683100623196225
100,554,1.9931673928891973,0.4175994947134499,-0.006832607110802691
100,555,2.3105232783030862,0.5314805445290797,0.31052327830308624
100,556,1.9666394039637034,0.3968712796278212,-0.0333605960362966
100,557,1.918774313508505,0.4984545431209123,-0.08122568649149509
100,558,2.148172563583304,0.3211332652175644,0.14817256358330422
100,559,2.405743307747408,0.37188591739652094,0.4057433077474082
100,560,1.8573456846796375,0.4133545036314557,-0.14265431532036255
100,561,2.3649287845616724,0.3523690640296649,0.36492878456167244
100,562,1.8496812577587871,0.3690830139024988,-0.1503187422412129
100,563,1.7920045047794766,0.29786364721514824,-0.2079954952205234
100,564,1.5851018995580235,0.34333407057107956,-0.4148981004419765
100,565,1.8674241446412585,0.3117642582575611,-0.1325758553587415
100,566,2.293053530156929,0.2992216727187533,0.29305353015692903
100,567,1.7831697569864189,0.31392807647674076,-0.21683024301358111
100,568,2.005910133858691,0.3074988288712728,0.00591013385869088
100,569,1.910579234070447,0.3112735213256106,-0.08942076592955295
100,570,1.7231193224719668,0.3200870546730656,-0.27688067752803325
100,571,2.3373624267595074,0.41170318128095496,0.33736242675950745
100,572,1.4480452220202933,0.3733359493337744,-0.5519547779797067
100,573,2.508980235232653,0.40437887465924865,0.5089802352326531
100,574,2.3417031299481152,0.4148649717840026,0.34170312994811525
100,575,1.9156691919855355,0.3579897815700296,-0.08433080801446446
100,576,2.846039798561797,0.3427757326474973,0.8460397985617969
100,577,1.8041865075658217,0.3805443464680744,-0.19581349243417834
100,578,2.5120482603218433,0.4338276516055009,0.5120482603218433
100,579,1.89406404507486,0.3197651552089921,-0.10593595492513996
100,580,2.1181280253834234,0.35729825860753606,0.11812802538342337
100,581,2.7107474624594925,0.44544044035819214,0.7107474624594925
100,582,1.9585833395912615,0.3292230736813656,-0.04141666040873848
100,583,2.018530413096182,0.3420300131173361,0.018530413096181864
100,584,2.021117539783206,0.3071173617417621,0.021117539783205963
100,585,1.9232905860666525,0.4506947996910061,-0.07670941393334751
100,586,1.8457381374965194,0.36947245642335824,-0.15426186250348062
100,587,2.179281805214913,0.4207688600674047,0.179281805214913
100,588,1.635313008055863,0.38629829082790423,-0.3646869919441369
100,589,1.8572729524530005,0.3531893045368394,-0.1427270475469995
100,590,2.156717364563095,0.3000441629748229,0.15671736456309482
100,591,1.6283265623981253,0.33482229115317097,-0.37167343760187466
100,592,2.153211199712091,0.2920111900639043,0.15321119971209107
100,593,1.6832215267460797,0.36322140257135566,-0.3167784732539203
100,594,1.9139263487118625,0.4175447041874469,-0.08607365128813749
100,595,2.418538015505502,0.43106538053725607,0.41853801550550207
100,596,2.5850127181477527,0.33210155590981116,0.5850127181477527
100,597,2.3914514200375088,0.31881003436913186,0.39145142003750877
100,598,1.2968979614614646,0.3770840874201472,-0.7031020385385354
100,599,2.1381622004102683,0.3412272283028823,0.13816220041026828
100,600,1.9606509437227233,0.5104319469970696,-0.039349056277276695
100,601,2.2861406830517206,0.25375472958838147,0.2861406830517206
100,602,2.1684938422358515,0.4588238663874325,0.1684938422358515
100,603,2.5378813470721258,0.3963693562019713,0.5378813470721258
100,604,2.2795073879363086,0.37467255884698547,0.2795073879363086
100,605,2.07741379784111,0.38501967700258566,0.07741379784111002
100,606,2.158883356106955,0.5413762288143141,0.15888335610695492
100,607,2.312904446328182,0.38252590938273257,0.31290444632818204
100,608,1.9484429120508244,0.38898833419026774,-0.05155708794917557
100,609,1.891156592625349,0.3094226290150673,-0.10884340737465092
100,610,2.7758185396768082,0.326802273566939,0.7758185396768082
100,611,1.8440962875253966,0.31814798148192724,-0.15590371247460344
100,612,1.8559349518574326,0.2630122551142428,-0.14406504814256738
100,613,2.2507915687131432,0.347116559151169,0.25079156871314323
100,614,2.382340761236635,0.4365373222865071,0.3823407612366352
100,615,2.0568452017947987,0.3126317360788477,0.05684520179479868
100,616,2.039870624913974,0.36477282349432527,0.03987062491397397
100,617,2.373037129510831,0.42292152496370505,0.373037129510831
100,618,2.0511433067247866,0.32622344276212867,0.05114330672478662
100,619,1.6862837568025117,0.3772657867652664,-0.31371624319748825
100,620,2.321534988205955,0.29017219684162354,0.32153498820595505
100,621,1.9215649472299559,0.2928566302445458,-0.07843505277004414
100,622,2.2011316018605918,0.4663186679929008,0.20113160186059176
100,623,1.6300520284011013,0.40374430731171157,-0.3699479715988987
100,624,1.814384713032828,0.3307962399745984,-0.1856152869671721
100,625,1.9229966917032268,0.3881377149714626,-0.07700330829677315
100,626,1.7248280813911676,0.3262665198564081,-0.2751719186088324
100,627,2.27364449145829,0.3013399731422284,0.27364449145829006
100,628,1.9525117977868764,0.47081859152968014,-0.047488202213123554
100,629,2.1151382212529084,0.25663244501163557,0.1151382212529084
100,630,1.7576090146754693,0.2509103964665896,-0.24239098532453074
100,631,2.0495194022861014,0.32481374522215023,0.04951940228610141
100,632,1.8486465663524327,0.4405732541471507,-0.15135343364756726
100,633,2.1822616984501995,0.36116875309061247,0.18226169845019946
100,634,1.5883967644324732,0.321294377634983,-0.41160323556752676
100,635,1.9234148575011099,0.37660052022801505,-0.07658514249889015
100,636,1.8751941591833092,0.3475150814171618,-0.12480584081669077
100,637,2.815734730871508,0.424319240076444,0.8157347308715082
100,638,2.456077726686586,0.3389101096155231,0.4560777266865861
100,639,1.9401086246224422,0.3418853698769685,-0.05989137537755784
100,640,2.018911104442508,0.29844085849778296,0.018911104442508098
100,641,2.179943065280684,0.3072666161258707,0.17994306528068416
100,642,1.3523032774916337,0.4714824476417274,-0.6476967225083663
100,643,1.9554570539210046,0.3238110607402804,-0.04454294607899545
100,644,1.933099132696383,0.3454791700436129,-0.0669008673036171
100,645,2.164265216418769,0.39694286287201486,0.164265216418769
100,646,2.905556058480898,0.38274147886506826,0.9055560584808982
100,647,1.7333710003716023,0.38316432812851375,-0.2666289996283977
100,648,1.920514873932351,0.33074575979044385,-0.07948512606764901
100,649,2.015866678234001,0.28002144819537444,0.015866678234000897
100,650,1.7427344306440564,0.28726837118666887,-0.2572655693559436
100,651,2.084855374093751,0.3722509588109191,0.08485537409375121
100,652,1.4517579184597786,0.46032206336796627,-0.5482420815402214
100,653,1.923392262829624,0.34031476934214006,-0.07660773717037594
100,654,1.7649914594699412,0.3482254623062131,-0.23500854053005882
100,655,1.351323311045821,0.3881329101568322,-0.6486766889541791
100,656,2.3165705720213596,0.3176182205415899,0.31657057202135963
100,657,2.3116243447991964,0.3735834882683404,0.31162434479919643
100,658,2.0115514902788423,0.38467482907756456,0.01155149027884228
100,659,2.100602180988668,0.29639486772968787,0.10060218098866791
100,660,2.087576110979746,0.4260053093018471,0.08757611097974616
100,661,1.4761879646895213,0.3295291648225582,-0.5238120353104787
100,662,2.011456897000355,0.5388119946904858,0.011456897000354793
100,663,2.2554841080341936,0.3515422780786323,0.25548410803419364
100,664,1.9779808536844152,0.293570611511546,-0.02201914631558477
100,665,1.6898860280053558,0.31889640688267845,-0.3101139719946442
100,666,1.6420743378509843,0.34840633925322095,-0.35792566214901567
100,667,1.9531582763834137,0.378091864659313,-0.04684172361658634
100,668,1.8120707863799734,0.33931585031790934,-0.18792921362002657
100,669,1.6836572540957087,0.46360425627207835,-0.31634274590429134
100,670,1.856694024919763,0.339680498783756,-0.143305975080237
100,671,2.450605493164947,0.28772947792711634,0.450605493164947
100,672,2.213949983019237,0.3698287199961549,0.21394998301923707
